"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-07","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","394492","","","","0"
"2022-10","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","346478","","","","0"
"2023-01","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","355886","","","","0"
"2023-04","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","473602","","","","0"
"2023-07","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","457368","","","","0"
"2023-10","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","428143","","","","0"
"2024-01","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","414920","","","","0"
"2024-04","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","511378","","","","0"
"2024-07","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","483588","","","","0"
"2024-10","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","443555","","","","0"
"2025-01","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","426872","","","","0"
"2025-04","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","541896","","","","0"
"2025-07","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","486283","","","","0"
"2025-10","Canada","2021A000011124","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330686","1.4.1.1","411663","","","","0"
"2017-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","130740","","","","0"
"2017-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","200959","","","","0"
"2017-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","173545","","","","0"
"2017-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","124814","","","","0"
"2018-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","113487","","","","0"
"2018-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","188122","","","","0"
"2018-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","156070","","","","0"
"2018-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","116491","","","","0"
"2019-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","104222","","","","0"
"2019-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","163444","","","","0"
"2019-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","135828","","","","0"
"2019-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","95113","","","","0"
"2020-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","72261","","","","0"
"2020-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","67337","","","","0"
"2020-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","107758","","","","0"
"2020-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","72819","","","","0"
"2021-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","63515","","","","0"
"2021-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","102228","","","","0"
"2021-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","96637","","","","0"
"2021-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","61738","","","","0"
"2022-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","57901","","","","0"
"2022-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","78262","","","","0"
"2022-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","76806","","","","0"
"2022-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","55837","","","","0"
"2023-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","53059","","","","0"
"2023-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","75532","","","","0"
"2023-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","70999","","","","0"
"2023-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","59085","","","","0"
"2024-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","56657","","","","0"
"2024-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","74008","","","","0"
"2024-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","65446","","","","0"
"2024-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","56391","","","","0"
"2025-01","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","50646","","","","0"
"2025-04","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","74783","","","","0"
"2025-07","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","64197","","","","0"
"2025-10","Canada","2021A000011124","All fuel types","Passenger cars","Number of vehicles","Units","300","units","0","v1671330687","1.4.2.1","45308","","","","0"
"2017-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","89794","","","","0"
"2017-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","126466","","","","0"
"2017-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","113896","","","","0"
"2017-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","89546","","","","0"
"2018-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","80536","","","","0"
"2018-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","119027","","","","0"
"2018-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","108521","","","","0"
"2018-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","80925","","","","0"
"2019-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","80749","","","","0"
"2019-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","116144","","","","0"
"2019-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","114478","","","","0"
"2019-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","86565","","","","0"
"2020-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","80521","","","","0"
"2020-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","79637","","","","0"
"2020-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","116453","","","","0"
"2020-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","85951","","","","0"
"2021-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","90478","","","","0"
"2021-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","92716","","","","0"
"2021-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","78366","","","","0"
"2021-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","77577","","","","0"
"2022-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","75753","","","","0"
"2022-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","98080","","","","0"
"2022-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","91016","","","","0"
"2022-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","83343","","","","0"
"2023-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","87081","","","","0"
"2023-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","99200","","","","0"
"2023-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","95997","","","","0"
"2023-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","88545","","","","0"
"2024-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","79962","","","","0"
"2024-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","102904","","","","0"
"2024-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","97533","","","","0"
"2024-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","85468","","","","0"
"2025-01","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","87825","","","","0"
"2025-04","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","105552","","","","0"
"2025-07","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","97608","","","","0"
"2025-10","Canada","2021A000011124","All fuel types","Pickup trucks","Number of vehicles","Units","300","units","0","v1671330688","1.4.3.1","78148","","","","0"
"2017-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","176932","","","","0"
"2017-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","241945","","","","0"
"2017-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","230952","","","","0"
"2017-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","208363","","","","0"
"2018-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","184442","","","","0"
"2018-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","262992","","","","0"
"2018-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","244492","","","","0"
"2018-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","203059","","","","0"
"2019-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","192503","","","","0"
"2019-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","263407","","","","0"
"2019-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","254120","","","","0"
"2019-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","218945","","","","0"
"2020-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","165896","","","","0"
"2020-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","143290","","","","0"
"2020-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","257810","","","","0"
"2020-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","216134","","","","0"
"2021-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","203771","","","","0"
"2021-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","271504","","","","0"
"2021-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","253259","","","","0"
"2021-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","186392","","","","0"
"2022-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","193658","","","","0"
"2022-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","241378","","","","0"
"2022-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","215913","","","","0"
"2022-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","196875","","","","0"
"2023-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","203157","","","","0"
"2023-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","280376","","","","0"
"2023-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","272928","","","","0"
"2023-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","267100","","","","0"
"2024-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","264341","","","","0"
"2024-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","316008","","","","0"
"2024-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","301890","","","","0"
"2024-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","284236","","","","0"
"2025-01","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","271185","","","","0"
"2025-04","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","337746","","","","0"
"2025-07","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","301229","","","","0"
"2025-10","Canada","2021A000011124","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671330689","1.4.4.1","269883","","","","0"
"2017-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","27565","","","","0"
"2017-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","41292","","","","0"
"2017-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","33179","","","","0"
"2017-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","27756","","","","0"
"2018-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","27644","","","","0"
"2018-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","37328","","","","0"
"2018-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","30718","","","","0"
"2018-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","21738","","","","0"
"2019-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","24618","","","","0"
"2019-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","32739","","","","0"
"2019-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","28019","","","","0"
"2019-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","21087","","","","0"
"2020-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","17653","","","","0"
"2020-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","15609","","","","0"
"2020-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","26618","","","","0"
"2020-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","19878","","","","0"
"2021-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18138","","","","0"
"2021-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","20266","","","","0"
"2021-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18368","","","","0"
"2021-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","11859","","","","0"
"2022-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","12838","","","","0"
"2022-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","14265","","","","0"
"2022-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","10757","","","","0"
"2022-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","10423","","","","0"
"2023-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","12589","","","","0"
"2023-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18494","","","","0"
"2023-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","17444","","","","0"
"2023-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","13413","","","","0"
"2024-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","13960","","","","0"
"2024-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18458","","","","0"
"2024-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18719","","","","0"
"2024-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","17460","","","","0"
"2025-01","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","17216","","","","0"
"2025-04","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","23815","","","","0"
"2025-07","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","23249","","","","0"
"2025-10","Canada","2021A000011124","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671330690","1.4.5.1","18324","","","","0"
"2017-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","403232","","","","0"
"2017-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","580866","","","","0"
"2017-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","521047","","","","0"
"2017-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","423305","","","","0"
"2018-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","380185","","","","0"
"2018-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","562733","","","","0"
"2018-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","500608","","","","0"
"2018-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","391111","","","","0"
"2019-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","373922","","","","0"
"2019-04","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","527069","","","","0"
"2019-07","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","489029","","","","0"
"2019-10","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","388032","","","","0"
"2020-01","Canada","2021A000011124","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671330691","1.5.1.1","303663","","","","0"
